latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
11.6848,105.3421,2020-02-06,32.9,56,12.3,0.0,11.4,11.9,13,11.0,2,0,0.2767
20.0888,103.941,2023-04-13,31.1,75,14.7,0.2,1.9,4.3,12,1228.0,4,0,0.6666
9.3591,105.0862,2024-02-13,33.8,61,23.9,0.0,2.7,6.5,11,3.0,2,0,0.4627
15.2545,107.5671,2023-03-11,21.6,82,14.4,0.0,1.6,20.2,9,1192.0,3,1,0.8088
10.9279,108.0027,2023-04-29,33.2,74,20.9,0.2,2.1,9.0,10,22.0,4,1,0.3716
13.0103,107.9686,2020-02-01,30.1,57,17.0,0.0,2.1,2.1,12,258.0,2,1,0.657
23.0754,102.0585,2020-04-04,26.6,82,10.4,6.2,9.2,31.4,7,1149.0,4,0,0.6451
19.2826,104.1857,2020-05-05,32.7,75,6.5,0.0,25.7,103.8,4,510.0,5,1,0.6143
18.827,104.6328,2026-07-01,25.0,90,8.8,8.4,24.3,44.5,2,1292.0,7,0,
21.2936,102.7065,2020-04-03,33.2,72,12.3,0.0,0.8,42.2,10,784.0,4,1,0.7138
21.9905,102.6532,2024-04-03,35.4,52,11.3,0.0,7.0,13.4,11,821.0,4,1,0.5929
21.5466,102.7121,2024-04-05,35.2,46,15.6,0.0,0.1,11.0,12,773.0,4,1,0.6904
14.0331,109.7932,2020-04-21,28.4,87,18.5,0.4,1.3,25.4,9,0.0,4,0,
11.6507,109.0748,2021-02-01,27.7,70,27.9,0.0,0.6,0.6,14,17.0,2,1,0.457
22.6484,106.9557,2023-02-11,25.3,90,29.9,2.1,66.2,95.5,4,236.0,2,0,0.6063
21.3133,106.8115,2023-01-31,22.1,71,13.8,0.0,0.0,0.6,14,139.0,1,1,0.7672
15.6245,106.559,2026-04-02,35.1,58,8.0,0.0,0.0,1.3,13,292.0,4,0,0.824
19.5179,105.2592,2023-05-31,35.9,81,8.3,0.2,55.1,76.5,6,63.0,5,1,0.6558
10.866,103.7935,2024-08-26,29.9,90,9.5,7.4,59.1,106.0,0,16.0,8,0,0.3437
19.0978,105.373,2023-08-18,36.4,70,12.4,3.4,8.9,133.3,5,195.0,8,1,0.7853
20.7832,104.1997,2023-04-06,34.6,54,10.8,0.0,1.5,11.0,10,722.0,4,1,0.6916
10.8707,107.8551,2021-02-19,31.8,62,25.8,0.0,0.0,2.5,13,55.0,2,1,0.4146
10.4558,107.5382,2021-03-30,30.3,77,15.5,0.0,0.0,0.5,14,0.0,3,0,
11.1399,106.3311,2023-06-22,32.1,85,8.8,13.7,72.1,131.4,0,13.0,6,1,0.1648
12.4942,108.5966,2022-07-26,29.7,86,10.5,3.7,51.3,85.8,2,544.0,7,1,0.5633
10.4615,106.3114,2025-04-13,35.8,72,15.1,0.5,9.3,42.9,10,3.0,4,1,0.4668
9.2819,106.5838,2025-06-01,30.6,77,27.1,10.6,51.0,138.7,1,0.0,6,0,
9.273,104.3843,2022-07-27,28.8,80,19.2,0.5,27.9,98.5,2,0.0,7,0,
9.462,106.3861,2024-12-22,26.5,80,20.0,0.0,2.2,182.5,7,0.0,12,0,
12.1981,108.5369,2020-04-05,29.7,73,16.0,0.0,0.0,1.9,13,1033.0,4,1,0.748
15.1821,106.9083,2020-03-09,34.8,51,9.7,0.2,3.1,3.1,13,501.0,3,0,0.8392
16.3969,106.8477,2022-03-10,24.1,85,16.1,0.0,7.3,14.2,8,608.0,3,1,0.6562
23.5984,106.215,2021-04-15,22.1,94,10.8,20.2,35.2,95.5,4,958.0,4,0,0.6268
12.3885,107.2112,2024-01-23,27.7,72,30.3,0.0,0.0,0.0,14,705.0,1,1,0.5368
9.9731,104.2558,2022-11-30,29.8,75,20.0,0.0,57.5,118.4,2,0.0,11,0,
13.573,106.9296,2023-04-06,35.1,72,9.6,0.9,3.2,3.8,13,104.0,4,0,0.4566
20.2751,103.4184,2023-08-11,24.1,92,13.0,10.9,121.7,225.7,0,1207.0,8,0,0.5286
23.337,104.2521,2021-09-01,25.6,86,14.2,0.6,11.0,32.2,4,1369.0,9,0,0.6602
10.8281,104.5861,2026-04-12,35.4,68,19.9,0.0,0.8,1.2,14,24.0,4,0,0.5504
15.6186,106.5545,2024-01-30,30.9,66,7.7,0.0,0.0,0.0,14,402.0,1,0,0.8619
23.3903,105.9502,2025-03-27,27.7,72,22.2,0.0,0.0,10.4,13,1137.0,3,0,0.3661
15.748,106.6188,2020-04-21,36.2,70,7.4,1.0,10.9,24.1,9,529.0,4,0,0.8468
14.8217,108.8668,2022-08-17,32.6,80,7.5,6.6,38.7,164.3,2,49.0,8,1,0.7704
20.7754,104.3961,2024-05-01,31.7,66,12.5,1.7,3.8,27.3,9,840.0,5,1,0.5404
15.9777,107.5039,2020-03-13,31.5,72,8.4,0.1,4.9,39.4,9,696.0,3,1,0.778
15.1736,109.1297,2021-03-09,25.5,84,17.6,0.2,3.5,6.6,10,0.0,3,0,
19.5665,103.9474,2021-04-24,29.7,77,8.2,2.1,10.8,97.4,8,1221.0,4,1,0.7044
19.8871,106.2956,2023-04-25,25.5,86,41.2,0.5,0.6,14.2,13,0.0,4,0,
19.604,106.1179,2026-04-22,27.9,87,36.9,0.0,1.8,1.8,13,0.0,4,0,
12.6011,108.6849,2023-04-12,32.6,79,17.7,0.9,6.2,8.5,9,567.0,4,1,0.8189
21.0107,106.2443,2023-03-07,26.8,75,20.1,0.0,0.1,0.8,14,3.0,3,0,0.4104
17.4717,106.0318,2024-04-06,32.5,72,18.1,1.7,2.0,24.7,8,666.0,4,0,0.8676
23.0786,104.5822,2025-03-23,27.4,67,12.8,0.0,2.9,12.6,9,1190.0,3,0,0.4761
15.9308,108.5085,2023-03-07,23.9,74,20.2,0.6,6.1,33.9,7,0.0,3,0,
16.0106,108.7365,2024-05-01,28.2,91,38.2,0.0,0.0,0.0,14,0.0,5,0,
10.1036,105.2925,2021-03-21,34.7,67,13.8,0.1,0.8,2.1,14,2.0,3,1,0.5958
12.85,108.9518,2024-08-01,33.7,72,16.8,2.1,15.9,47.1,7,223.0,8,1,0.6544
11.2674,104.6514,2023-03-18,34.1,62,11.8,0.0,0.4,0.4,14,40.0,3,0,0.4193
11.7041,105.3655,2021-06-25,34.9,70,16.1,0.3,33.6,73.8,3,11.0,6,0,0.5776
10.183,104.841,2021-04-06,34.2,63,22.0,1.3,8.0,18.9,8,1.0,4,1,0.3188
23.3267,103.6698,2020-02-22,14.3,91,15.2,1.9,4.4,10.7,8,1741.0,2,0,0.518
19.2061,103.788,2021-03-29,29.9,80,9.1,0.0,13.1,38.5,7,945.0,3,1,0.7715
17.2302,106.0978,2020-05-05,35.2,73,10.5,0.1,4.2,18.1,12,521.0,5,1,0.7785
19.3193,103.8304,2020-04-18,30.4,72,8.0,0.4,16.4,34.1,6,907.0,4,1,0.7662
23.4333,106.2104,2023-02-11,23.1,85,29.7,0.3,34.7,60.0,7,1077.0,2,0,0.7154
17.467,107.376,2024-04-28,29.8,84,33.1,0.0,0.0,0.8,14,0.0,4,0,
12.422,109.6962,2020-03-26,27.9,79,14.1,0.0,1.0,4.1,13,0.0,3,0,
11.7899,108.465,2026-01-29,24.6,71,12.5,0.0,0.0,0.6,14,1103.0,1,1,0.7807
21.6073,103.9864,2020-04-21,34.7,66,6.5,0.0,12.8,76.7,5,431.0,4,1,0.4694
13.3974,107.7192,2024-01-30,32.4,64,16.7,0.0,0.0,0.0,14,168.0,1,1,0.4544
18.6697,106.2935,2020-04-21,26.1,93,32.8,0.0,0.0,21.0,12,0.0,4,0,
13.9551,109.7395,2024-03-20,26.6,82,34.4,9.1,9.3,15.5,10,0.0,3,0,
12.0664,105.5901,2020-02-08,33.9,53,15.3,0.0,0.0,0.2,14,21.0,2,0,0.4724
10.5216,108.2804,2023-05-31,29.1,82,40.7,6.0,55.9,82.5,3,0.0,5,0,
22.7724,103.4429,2026-06-15,17.9,95,10.2,25.0,147.7,246.9,0,2432.0,6,0,0.5136
9.8697,107.0783,2024-04-02,28.2,82,17.3,0.0,0.0,0.2,14,0.0,4,0,
12.17,106.2031,2020-02-24,35.2,42,17.6,0.0,0.0,0.9,14,96.0,2,0,0.7423
21.3716,105.9818,2020-03-08,29.5,86,9.6,0.4,53.5,59.2,9,26.0,3,0,0.2896
10.2511,105.3486,2025-03-04,31.7,78,10.3,0.0,0.2,39.9,9,2.0,3,1,0.3459
11.943,105.9824,2023-05-06,35.3,66,14.4,0.9,10.9,30.1,9,150.0,5,0,0.5771
12.5875,109.0185,2024-03-14,32.2,75,16.2,0.1,1.7,1.9,13,45.0,3,1,0.4974
19.688,105.2468,2023-11-05,30.7,88,7.4,0.9,12.4,40.1,6,138.0,11,1,0.7758
10.8798,104.6782,2020-05-09,36.5,69,11.0,0.3,13.2,26.3,7,7.0,5,0,0.2141
20.535,102.6598,2020-03-18,34.4,61,14.3,0.0,2.9,5.3,12,407.0,3,0,0.6302
14.667,109.1847,2023-11-17,26.0,80,52.9,13.5,228.6,258.0,0,0.0,11,0,
18.2869,106.2767,2023-12-23,16.6,69,27.5,3.3,110.4,119.2,5,0.0,12,0,
14.6672,108.7023,2022-04-27,32.4,80,8.3,2.4,8.8,37.7,4,434.0,4,1,0.781
10.6579,107.6003,2025-05-09,32.8,79,19.7,7.5,37.9,43.2,7,33.0,5,1,0.7585
12.0446,106.652,2023-02-05,34.3,63,8.8,0.0,11.4,12.8,11,119.0,2,1,0.5186
20.5475,106.6399,2021-02-22,22.5,87,16.8,0.6,1.6,28.5,13,0.0,2,0,
10.1289,107.8557,2024-01-31,25.3,87,36.6,0.0,0.0,0.0,14,0.0,1,0,
11.6928,106.5085,2025-02-18,33.8,67,13.3,0.0,3.2,4.3,12,51.0,2,1,0.3596
21.7011,105.4836,2026-01-11,21.2,67,7.8,0.0,0.7,12.7,10,193.0,1,1,0.8009
16.4959,107.0219,2025-01-24,29.9,80,10.6,0.0,0.9,111.0,8,296.0,1,1,0.6834
21.2681,108.2822,2026-03-11,20.1,75,20.5,0.0,0.7,16.4,10,0.0,3,0,
16.7989,106.899,2020-07-25,34.6,70,14.5,0.5,41.3,56.8,3,275.0,7,1,0.8004
19.1774,103.9974,2020-01-16,23.2,63,8.1,0.0,0.6,0.6,14,1303.0,1,1,0.8192
12.834,109.0587,2023-03-24,32.6,72,10.5,0.0,2.0,36.3,9,533.0,3,0,0.8727
13.227,108.6617,2024-10-15,31.4,86,9.7,19.9,55.1,103.3,2,158.0,10,1,0.4194
10.5727,107.1814,2021-03-05,32.9,66,22.3,0.0,0.5,0.5,14,20.0,3,1,0.319
16.4793,108.4559,2022-05-29,29.8,80,21.8,0.0,5.4,45.1,6,0.0,5,0,
15.0258,108.6022,2025-05-20,33.0,86,8.0,2.4,36.3,110.1,1,275.0,5,1,0.8065
18.6418,105.1218,2021-04-24,31.4,74,22.8,0.4,31.0,82.1,4,629.0,4,1,0.7844
16.5094,106.1807,2024-02-17,33.4,71,20.6,0.0,0.0,10.6,11,249.0,2,0,0.7426
11.74706,108.73119,2026-03-24,34.4,58,14.3,0.0,0.0,1.6,14,123.0,3,1,0.493
12.8695,108.681,2023-04-18,34.4,68,11.8,0.0,10.8,18.8,8,358.0,4,1,0.5075
22.3528,102.7199,2024-04-01,30.1,54,18.4,0.1,22.2,43.1,11,1080.0,4,1,0.7449
23.3821,102.4862,2023-01-07,16.6,63,6.4,0.0,0.6,45.8,8,1177.0,1,0,0.7326
14.3132,108.2292,2024-03-27,33.2,75,10.9,0.7,6.2,9.4,11,687.0,3,1,0.6016
10.3868,107.4945,2022-01-09,25.5,87,37.1,0.0,1.2,2.2,12,0.0,1,0,
12.98665,108.76748,2026-05-13,33.9,76,11.1,0.6,4.4,9.2,10,344.0,5,1,0.6306
20.531,106.4727,2026-05-11,29.3,88,11.9,1.4,27.7,54.0,8,4.0,5,0,0.6717
20.8898,104.1047,2023-05-06,40.4,43,17.3,0.0,7.5,21.7,9,543.0,5,1,0.6872
23.1197,103.1276,2022-04-22,26.9,79,6.7,3.0,33.0,40.2,7,1037.0,4,0,0.6173
13.0925,107.4421,2023-12-25,29.5,56,23.6,0.0,0.0,0.6,14,162.0,12,1,0.7904
21.1472,106.9092,2025-01-04,21.3,64,11.9,0.0,1.4,2.4,12,269.0,1,1,0.5918
22.8184,107.0123,2025-03-15,21.0,77,18.2,16.9,34.2,43.7,8,478.0,3,0,0.2854
12.9055,108.8116,2022-08-12,30.9,76,18.3,0.8,54.3,122.3,1,461.0,8,1,0.8518
19.1702,105.5353,2025-12-29,23.6,84,12.8,0.3,7.3,10.9,9,34.0,12,1,0.6778
13.2419,108.6857,2025-03-13,33.0,75,17.3,1.6,2.9,4.0,12,164.0,3,1,0.3537
13.0586,107.5915,2025-03-05,38.1,58,13.7,0.6,1.2,4.2,13,302.0,3,1,0.4274
9.3857,105.1335,2023-04-20,34.4,76,18.6,3.7,33.3,47.1,4,1.0,4,0,0.3384
10.2552,105.0894,2025-04-04,33.0,70,16.4,0.2,46.7,46.9,11,2.0,4,1,0.5545
13.3788,109.1767,2020-02-24,26.1,78,18.3,0.0,22.3,31.0,7,171.0,2,1,0.5955
11.0792,107.7499,2024-06-02,28.2,75,15.3,0.1,66.5,116.8,3,1004.0,6,0,0.8674
12.0619,105.4895,2023-09-19,31.5,88,14.0,9.1,86.1,186.8,1,13.0,9,0,0.5177
15.1147,108.3649,2020-01-14,25.1,83,8.4,0.1,8.0,39.7,7,124.0,1,1,0.8432
20.8719,102.6855,2022-12-22,23.1,76,7.2,0.1,0.2,3.5,13,800.0,12,0,0.8722
14.2705,109.5678,2022-09-19,29.1,77,22.7,6.0,19.0,92.4,5,0.0,9,0,
10.2221,105.6914,2024-02-27,33.9,69,23.2,0.1,0.4,1.5,14,2.0,2,1,0.6701
21.8526,103.2484,2024-03-25,33.0,46,7.9,0.0,5.6,23.2,12,540.0,3,1,0.674
19.406,104.9541,2023-11-05,28.6,90,5.7,1.7,19.9,88.6,5,435.0,11,1,0.8515
19.7758,104.3231,2020-04-17,27.0,89,10.1,1.5,41.6,71.0,4,948.0,4,1,0.8242
17.0872,105.5195,2026-01-14,29.0,73,12.3,0.0,0.0,0.0,14,173.0,1,0,0.6233
23.2674,106.538,2020-03-13,20.6,88,17.8,1.2,3.2,56.6,10,984.0,3,0,0.3306
18.0658,105.7623,2023-08-18,36.5,61,18.4,0.1,4.1,24.1,7,129.0,8,1,0.8152
17.5655,106.9382,2021-11-20,26.2,83,24.8,0.0,53.2,67.0,6,0.0,11,0,
12.7418,107.5113,2020-01-20,30.7,62,18.4,0.0,0.0,0.0,14,312.0,1,1,0.7888
22.2649,106.9557,2021-03-16,26.0,83,15.5,0.5,9.8,34.0,3,264.0,3,0,0.5384
13.1552,107.4418,2024-01-01,31.3,65,19.0,0.0,0.5,0.5,14,150.0,1,1,0.5158
13.3785,107.34,2024-02-15,36.0,58,19.6,0.0,0.0,0.0,14,135.0,2,0,0.3895
19.6216,106.4852,2024-01-24,15.0,80,39.1,3.4,35.4,47.8,4,0.0,1,0,
9.6023,103.9505,2020-02-19,28.9,72,36.3,0.0,4.2,6.4,11,0.0,2,0,
19.6932,104.9733,2025-04-24,35.5,74,8.6,0.3,6.2,34.5,9,240.0,4,1,0.7727
13.5861,106.8248,2023-09-30,31.0,91,12.1,24.3,117.0,165.1,0,136.0,9,0,0.6216
16.7863,106.9618,2026-01-29,26.5,84,13.9,0.2,26.5,30.6,9,42.0,1,1,0.7184
8.512,104.705,2026-01-27,30.5,73,18.8,0.0,2.2,14.0,8,0.0,1,0,
12.0103,108.9715,2020-07-11,30.6,82,7.9,1.3,26.9,79.2,1,480.0,7,1,0.7604
18.998,104.2511,2024-03-03,26.3,79,16.0,0.0,3.5,11.7,9,968.0,3,1,0.7437
21.2086,103.1297,2023-03-15,28.1,65,8.0,0.0,0.2,2.4,14,1066.0,3,1,0.6467
21.8889,102.8084,2025-02-05,19.3,87,4.8,4.0,5.6,11.0,10,903.0,2,1,0.686
12.2932,107.4365,2021-07-02,26.8,89,14.0,3.1,21.6,51.3,1,938.0,7,1,0.4718
10.9821,107.4365,2022-04-21,34.4,71,17.1,0.6,34.6,54.0,4,101.0,4,1,0.6353
19.5199,105.6124,2020-12-06,20.3,78,11.3,0.0,1.4,29.2,8,69.0,12,1,0.6468
12.12531,107.67625,2026-03-18,30.2,61,11.4,0.0,3.3,15.8,11,687.0,3,1,0.7148
12.362,107.4659,2024-03-12,30.1,72,14.7,0.0,0.3,1.4,14,851.0,3,1,0.6827
13.7563,108.3846,2024-03-10,31.4,69,20.6,0.0,0.0,0.3,14,389.0,3,1,0.3701
14.456,108.1455,2020-03-16,31.0,71,14.8,0.7,1.4,3.4,14,678.0,3,1,0.4462
11.6902,108.2456,2020-01-14,27.9,54,14.4,0.0,0.0,0.3,14,774.0,1,1,0.6648
16.7665,107.092,2024-09-02,33.7,79,16.8,3.6,12.3,33.9,5,52.0,9,1,0.5816
15.0621,109.4153,2023-02-10,26.0,88,19.0,0.3,1.0,8.6,10,0.0,2,0,
19.6703,105.8819,2023-12-30,23.0,89,14.8,3.4,4.7,6.9,11,0.0,12,0,
10.4717,103.6214,2025-09-05,28.6,87,18.0,5.7,133.9,277.8,0,0.0,9,0,
10.78965,105.68233,2026-04-16,36.5,59,13.6,0.0,1.1,1.1,13,3.0,4,1,0.5806
20.6359,104.5299,2020-04-21,34.0,71,13.5,0.0,1.7,38.8,11,896.0,4,1,0.6918
21.2411,104.1846,2023-03-23,29.1,47,12.0,1.2,25.9,27.1,8,1026.0,3,1,0.7691
22.9818,102.9696,2020-03-23,17.2,90,10.3,10.6,54.5,61.0,5,1888.0,3,0,0.7917
15.5939,109.3236,2021-08-16,29.6,82,25.9,0.7,2.7,2.7,13,0.0,8,0,
16.2884,106.8302,2021-04-07,26.5,82,10.2,0.3,8.5,11.1,11,941.0,4,1,0.6739
13.5566,107.5173,2021-02-24,34.9,53,15.9,0.0,0.0,0.0,14,157.0,2,1,0.6455
19.7232,105.0195,2023-05-20,36.2,69,7.1,0.2,1.3,68.4,9,236.0,5,1,0.6774
11.7208,108.8571,2022-03-10,33.4,64,16.1,0.0,0.1,0.1,14,84.0,3,1,0.4366
14.3211,108.2254,2020-04-30,29.9,73,16.3,0.0,0.6,24.2,11,858.0,4,1,0.7166
16.8168,107.8628,2021-03-16,24.6,89,30.9,0.0,0.6,4.2,13,0.0,3,0,
16.5093,106.6176,2020-03-08,34.0,60,17.5,0.0,5.2,5.2,12,379.0,3,1,0.5218
17.4549,106.4464,2025-03-27,36.1,75,12.0,0.0,2.3,23.3,9,71.0,3,1,0.2552
20.6112,106.8854,2020-04-29,24.6,81,24.9,0.0,19.6,31.4,11,0.0,4,0,
19.7003,105.3222,2023-01-07,21.2,60,13.1,0.0,2.1,13.6,12,211.0,1,1,0.7266
12.928,107.6405,2025-02-01,34.9,51,13.3,0.0,0.0,0.0,14,198.0,2,1,0.4419
22.1018,102.4182,2023-04-18,32.3,46,16.3,0.0,2.4,4.6,11,1249.0,4,1,0.8251
9.0113,106.1748,2026-02-24,26.0,86,23.4,0.0,0.1,0.1,14,0.0,2,0,
21.5007,107.3813,2025-03-24,28.0,75,12.3,0.0,0.0,8.2,12,119.0,3,1,0.6392
21.1268,103.4361,2021-03-07,26.7,76,13.0,0.0,7.3,12.6,10,936.0,3,1,0.5958
22.0373,104.4568,2024-11-04,26.5,67,6.7,0.0,0.1,11.5,12,363.0,11,1,0.8467
17.1659,107.623,2024-09-30,30.0,86,24.2,0.0,27.7,189.3,6,0.0,9,0,
23.1768,103.5443,2021-03-07,18.4,92,11.9,1.3,5.8,9.0,10,1420.0,3,0,0.5026
19.3946,103.4113,2025-05-09,31.2,80,13.1,0.7,12.8,49.0,6,1160.0,5,0,0.6587
11.674,105.5741,2023-04-02,36.0,58,14.2,0.0,9.0,9.6,11,11.0,4,0,0.2136
13.5775,107.7509,2024-01-07,31.0,66,17.7,0.0,0.0,0.1,14,206.0,1,1,0.4803
8.9178,106.2762,2025-03-05,26.8,91,16.5,0.0,0.1,2.2,13,0.0,3,0,
23.0883,107.1635,2026-04-07,32.5,81,13.0,0.4,3.1,11.6,8,509.0,4,0,0.8167
16.4411,106.814,2022-04-11,28.8,90,10.1,0.0,17.8,228.0,5,309.0,4,1,0.7233
21.7567,103.5324,2023-03-22,33.7,55,13.3,0.0,29.1,31.7,9,583.0,3,1,0.4206
11.1073,106.2565,2023-04-15,35.7,80,13.0,40.3,48.5,60.9,8,2.0,4,1,0.4654
10.5583,108.0686,2020-01-20,25.8,76,47.2,0.0,0.0,0.0,14,0.0,1,0,
21.5849,102.7683,2023-04-21,36.0,45,18.1,0.0,1.1,2.4,14,760.0,4,1,0.845
20.5592,106.8506,2021-02-17,20.5,80,26.7,0.3,0.5,33.0,13,0.0,2,0,
12.226,107.2186,2022-12-24,24.4,66,27.6,0.0,0.0,0.0,14,462.0,12,0,0.8235
19.8112,106.2595,2023-12-25,18.0,58,29.8,0.0,4.4,10.2,10,0.0,12,0,
17.1068,107.0273,2021-01-25,23.9,90,16.3,0.0,3.0,19.1,9,34.0,1,1,0.0817
14.9068,108.7422,2020-05-11,36.3,70,12.8,0.0,0.1,3.7,13,206.0,5,1,0.7191
18.8136,105.8651,2026-04-17,29.9,92,19.2,0.5,0.5,0.5,14,0.0,4,0,
18.7981,104.2788,2020-04-21,34.8,74,10.0,1.7,10.6,32.2,9,471.0,4,0,0.7688
11.9973,109.6681,2021-04-01,26.7,85,29.5,0.0,2.1,14.0,9,0.0,4,0,
21.3333,106.8337,2025-03-27,30.7,82,18.6,0.0,0.0,4.8,13,86.0,3,1,0.3244
13.1652,107.4385,2020-02-22,31.6,56,25.5,0.0,0.0,0.4,14,141.0,2,1,0.3017
13.4139,109.1284,2023-09-28,33.0,84,8.6,8.2,53.4,127.1,1,104.0,9,1,0.8184
12.2354,109.4692,2023-05-06,30.1,87,35.7,0.0,10.7,21.0,8,0.0,5,0,
14.5117,108.6231,2023-03-23,30.8,76,16.4,0.0,1.3,23.4,11,953.0,3,0,0.8335
16.1897,108.2636,2021-11-27,25.3,75,43.7,5.7,40.2,155.9,3,0.0,11,0,
18.1258,104.6151,2020-02-28,31.2,70,11.4,0.0,0.1,0.2,14,357.0,2,0,0.7627
19.3013,103.8035,2020-03-31,34.4,65,13.2,0.2,2.8,17.4,9,923.0,3,1,0.674
13.8936,107.5778,2023-03-04,32.9,49,18.1,0.0,0.1,0.1,14,407.0,3,1,0.4776
10.4804,107.3263,2023-04-25,32.8,75,23.8,0.2,4.6,20.2,9,13.0,4,1,0.5318
21.4473,103.3898,2023-04-06,35.2,49,8.1,0.0,0.0,6.4,13,689.0,4,1,0.7154
13.0547,109.6095,2020-03-17,26.2,83,20.6,0.5,1.5,1.9,14,0.0,3,0,
15.0682,108.0735,2021-05-05,30.6,69,8.8,0.1,18.4,27.8,5,653.0,5,1,0.7817
12.2537,108.8785,2024-04-06,34.2,72,9.0,0.0,0.6,5.4,12,164.0,4,1,0.7712
9.7331,106.6499,2023-08-19,29.6,87,22.0,18.6,59.5,81.0,0,0.0,8,0,
20.429,102.7839,2020-01-04,25.2,70,8.1,0.0,7.0,20.2,11,976.0,1,0,0.727
16.6724,107.1732,2022-03-12,26.6,86,16.3,0.5,30.5,42.7,7,21.0,3,1,0.3765
20.4504,104.233,2023-03-23,31.7,56,17.8,0.0,21.0,43.5,6,835.0,3,1,0.794
21.5883,103.248,2021-03-30,33.0,64,10.9,0.0,4.0,15.6,11,572.0,3,1,0.7039
12.4418,107.4264,2024-03-16,33.9,54,12.9,0.0,0.0,0.2,14,649.0,3,1,0.6733
22.6168,102.738,2024-03-18,23.0,48,13.0,0.0,9.4,20.1,8,1829.0,3,1,0.786
9.0284,105.1179,2025-02-27,30.8,75,30.8,0.0,7.6,11.6,9,2.0,2,0,0.3902
12.144,109.4961,2025-04-01,25.3,87,56.2,18.8,28.1,38.8,9,0.0,4,0,
21.7927,103.1871,2024-04-01,32.2,49,17.0,0.0,18.6,23.7,9,951.0,4,1,0.8284
21.4657,102.8959,2023-01-31,20.8,69,8.6,0.0,0.0,0.0,14,1254.0,1,1,0.7393
17.4773,105.39,2021-04-01,37.6,69,17.3,0.0,4.3,11.4,11,176.0,4,0,0.6113
14.9725,108.507,2023-04-01,33.3,83,8.6,3.6,19.3,20.0,7,91.0,4,1,0.7116
21.0806,103.7418,2021-07-14,32.3,86,5.6,3.4,36.3,63.4,3,503.0,7,1,0.7363
21.9399,105.4214,2025-03-20,22.8,53,8.7,0.0,8.5,14.1,11,418.0,3,1,0.1841
12.9946,108.806,2023-12-13,27.1,88,20.3,5.9,13.9,69.9,3,242.0,12,1,0.673
10.1335,107.5652,2023-04-22,29.4,83,19.9,0.2,6.3,11.5,11,0.0,4,0,
13.9491,106.9649,2020-12-29,34.4,59,13.1,0.0,0.6,1.1,14,164.0,12,0,0.8448
19.0948,104.8269,2023-03-25,32.9,74,13.7,0.6,5.3,9.9,10,115.0,3,1,0.7477
14.99791,108.73408,2026-05-12,34.1,77,11.8,0.1,8.8,16.8,9,100.0,5,1,0.786
19.9183,104.9831,2026-03-24,26.2,90,14.1,3.6,23.1,28.0,6,820.0,3,0,0.6172
21.6832,108.5054,2020-07-21,31.9,80,16.3,4.3,15.6,24.7,6,19.0,7,0,0.377
21.2917,103.102,2023-01-29,16.2,46,12.5,0.0,0.0,0.0,14,1214.0,1,1,0.7125
21.0482,107.0605,2020-02-21,23.2,82,17.7,0.0,8.8,51.8,8,28.0,2,1,0.4294
21.1464,102.9823,2023-03-27,31.2,72,12.3,0.2,0.8,7.9,11,767.0,3,1,0.7542
11.6802,105.1368,2026-04-04,35.8,61,14.4,0.0,0.2,0.2,14,8.0,4,0,0.5674
21.9325,108.2283,2023-03-09,25.4,74,11.3,0.1,1.1,1.4,14,149.0,3,0,0.7704
16.7816,108.0894,2024-01-30,23.8,83,20.5,0.0,51.3,75.6,7,0.0,1,0,
14.5069,108.9343,2025-07-11,33.3,70,11.2,0.0,10.4,99.3,4,216.0,7,1,0.7616
13.8261,107.4473,2021-04-06,36.9,48,18.3,0.0,6.4,7.6,12,148.0,4,1,0.4754
18.6101,105.446,2023-04-06,34.9,73,15.3,0.1,2.5,30.6,8,31.0,4,1,0.6868
14.8203,108.8308,2022-09-16,31.5,82,10.0,13.5,89.3,190.8,0,243.0,9,1,0.6912
10.0645,103.8907,2022-01-26,29.4,80,12.4,1.7,11.1,18.5,5,0.0,1,0,
14.1852,109.6697,2025-11-21,25.5,85,53.3,51.8,243.0,250.0,4,0.0,11,0,
16.678,106.9203,2020-07-19,37.7,56,20.9,0.1,8.9,17.3,8,166.0,7,1,0.8132
12.4123,107.492,2023-03-15,28.7,67,13.3,0.0,0.3,0.4,14,800.0,3,1,0.6306
23.4061,106.3215,2021-04-21,25.8,89,26.8,1.7,56.2,90.1,0,860.0,4,0,0.3576
15.1811,108.4541,2025-06-03,32.6,76,6.0,0.6,41.4,74.9,2,467.0,6,1,0.7436
14.0319,107.3323,2020-04-03,38.4,47,18.3,0.0,1.3,1.6,14,335.0,4,1,0.6536
16.7807,105.7637,2024-04-16,36.0,71,13.4,4.6,6.9,11.0,10,224.0,4,0,0.7668
23.1544,102.0942,2024-02-13,17.6,86,10.2,11.6,23.5,29.9,9,1651.0,2,0,0.8282
12.1985,105.5547,2020-02-23,34.5,45,22.3,0.0,0.5,0.7,14,17.0,2,0,0.617
15.4279,107.4392,2020-04-05,27.1,84,11.7,0.3,8.0,38.9,4,794.0,4,1,0.7932
18.1867,104.9187,2025-03-28,33.0,75,10.7,0.6,1.7,1.7,14,518.0,3,0,0.5258
