latitude,longitude,acq_date,month,label
11.911,109.499,2022-11-21,11,0
20.7762,105.8281,2022-09-06,9,0
12.0738,109.4974,2025-11-10,11,0
23.5344,104.4455,2021-06-06,6,0
23.5968,104.7578,2024-08-15,8,0
10.752,108.2814,2022-05-14,5,0
8.4102,105.0405,2025-09-04,9,0
15.4779,109.376,2022-12-24,12,0
19.1762,106.0929,2026-03-02,3,0
21.7856,108.3274,2021-06-11,6,0
22.6209,106.7395,2023-11-14,11,0
12.976,107.1554,2025-08-09,8,0
14.7265,106.8106,2021-05-17,5,0
21.4809,108.3174,2024-02-28,2,0
10.8531,104.5786,2020-03-14,3,0
13.2668,109.714,2025-01-12,1,0
21.4182,102.1662,2024-10-26,10,0
22.9942,107.0414,2020-03-02,3,0
20.3929,103.6814,2021-04-25,4,0
11.1372,105.0064,2023-05-01,5,0
13.2134,109.4867,2024-09-13,9,0
23.3684,106.2533,2024-09-29,9,0
10.7187,108.314,2024-12-16,12,0
9.0836,104.7325,2026-05-19,5,0
15.2617,108.9815,2025-05-14,5,0
17.1081,105.4669,2022-12-21,12,0
21.0209,108.121,2024-05-09,5,0
23.2319,102.2917,2023-04-01,4,0
23.7796,105.18,2024-03-17,3,0
9.9155,106.8962,2023-02-02,2,0
17.6634,106.7184,2025-02-07,2,0
9.5996,104.683,2021-01-05,1,0
15.2363,109.4364,2020-07-17,7,0
22.9415,102.8324,2024-11-20,11,0
20.7012,107.1346,2025-05-20,5,0
17.7333,104.9192,2023-12-08,12,0
14.7425,106.9874,2020-04-25,4,0
11.5038,105.3945,2024-04-05,4,0
19.9649,104.332,2020-04-01,4,0
12.2422,105.8015,2022-03-13,3,0
10.8281,104.5861,2024-10-16,10,0
12.1169,106.035,2023-10-16,10,0
14.2565,109.4271,2025-04-15,4,0
12.7797,109.0974,2022-06-13,6,0
16.3971,108.0354,2023-01-28,1,0
13.5039,106.8611,2025-08-20,8,0
21.394,102.5338,2024-03-29,3,0
12.2228,106.6679,2021-09-25,9,0
21.2934,102.3917,2025-04-30,4,0
12.3882,105.8306,2024-07-31,7,0
18.3348,105.2667,2025-09-14,9,0
9.2772,104.7294,2022-06-08,6,0
17.0586,107.7281,2023-03-23,3,0
18.0364,104.8313,2021-05-19,5,0
20.5425,103.888,2023-06-24,6,0
15.4686,106.7811,2023-07-08,7,0
12.9067,107.2315,2026-01-28,1,0
20.8643,107.1291,2020-02-16,2,0
15.4487,109.0611,2023-01-14,1,0
16.1126,108.423,2025-11-17,11,0
10.2548,108.1841,2024-06-28,6,0
23.3666,105.8779,2021-06-19,6,0
17.2899,107.514,2023-01-11,1,0
14.1711,107.1127,2023-05-24,5,0
12.9237,106.9851,2024-12-25,12,0
10.3131,107.4313,2023-12-19,12,0
14.9862,107.1088,2022-05-19,5,0
11.3122,104.5332,2022-02-07,2,0
21.9331,107.5156,2022-09-17,9,0
23.5789,105.1481,2021-10-08,10,0
13.9289,106.7079,2022-02-16,2,0
8.9902,106.4293,2024-04-30,4,0
22.4032,107.0985,2024-11-01,11,0
16.0839,106.54,2020-11-01,11,0
11.731,105.3974,2024-07-23,7,0
18.865,104.2156,2023-10-13,10,0
20.4796,103.9183,2022-04-13,4,0
17.1786,105.8349,2020-08-03,8,0
20.0854,106.6404,2021-03-01,3,0
10.6982,104.024,2024-09-16,9,0
23.2441,104.6775,2025-11-24,11,0
23.554,106.4845,2023-10-26,10,0
10.3703,104.3668,2021-07-12,7,0
18.6516,106.2513,2020-06-20,6,0
15.837,106.3707,2023-04-14,4,0
14.445,109.2011,2022-01-09,1,0
13.3416,109.3896,2020-06-20,6,0
23.0887,102.2878,2025-03-31,3,0
13.3395,109.817,2022-04-05,4,0
23.2141,104.6336,2021-04-21,4,0
13.7196,107.1116,2023-07-01,7,0
11.4794,109.3878,2025-12-25,12,0
18.8602,103.6735,2023-08-01,8,0
17.8833,104.717,2024-04-16,4,0
9.1269,105.5681,2024-03-23,3,0
10.3057,103.7536,2022-12-20,12,0
10.32,107.9804,2022-04-14,4,0
20.4183,107.3386,2024-09-14,9,0
10.2611,103.6465,2026-01-25,1,0
22.8627,102.889,2024-02-08,2,0
12.4341,107.0098,2023-07-24,7,0
14.824,107.0099,2026-03-10,3,0
20.8072,107.2415,2025-09-03,9,0
20.2219,103.7742,2021-04-19,4,0
19.6664,103.5923,2026-02-16,2,0
18.9427,103.5225,2021-03-17,3,0
18.8986,103.845,2024-12-08,12,0
23.8186,105.0509,2023-05-01,5,0
20.0516,103.9329,2024-10-17,10,0
19.5281,106.1135,2021-11-11,11,0
18.4084,104.5699,2024-04-26,4,0
23.019,103.4308,2025-11-30,11,0
9.7661,104.493,2022-07-13,7,0
11.4313,109.4185,2024-09-12,9,0
23.3951,102.5431,2023-07-15,7,0
10.659,103.8665,2024-08-22,8,0
21.1302,107.9386,2020-02-07,2,0
16.0431,106.9258,2026-06-03,6,0
17.3796,105.2955,2021-06-11,6,0
23.8618,104.9695,2023-05-02,5,0
20.478,107.5472,2024-06-20,6,0
17.0445,105.5185,2022-03-09,3,0
17.4271,105.1497,2020-04-22,4,0
9.8623,106.9758,2021-10-21,10,0
18.2987,104.9351,2024-11-21,11,0
18.4246,106.1288,2025-10-15,10,0
14.041,109.7329,2025-12-26,12,0
22.0843,107.3225,2024-04-16,4,0
23.1037,103.566,2021-06-23,6,0
13.4027,106.997,2023-01-22,1,0
10.1246,103.4649,2023-01-08,1,0
21.4899,108.422,2025-01-20,1,0
19.5041,103.5522,2022-02-12,2,0
12.1814,109.3657,2025-07-26,7,0
22.9803,102.6239,2023-02-26,2,0
8.6916,105.8758,2026-02-15,2,0
13.6833,106.7777,2026-03-06,3,0
18.7691,103.6414,2021-12-21,12,0
22.917,103.7642,2026-01-03,1,0
15.6617,108.9018,2020-11-03,11,0
23.3807,103.6694,2021-08-23,8,0
18.2505,106.6371,2020-01-19,1,0
12.6862,109.4427,2026-04-09,4,0
16.1357,106.4207,2026-06-21,6,0
20.224,104.1159,2020-03-06,3,0
20.0774,103.9247,2022-09-21,9,0
20.3469,106.9237,2020-05-15,5,0
12.6945,109.4167,2022-03-23,3,0
20.7927,106.8027,2021-08-22,8,0
11.6575,105.5083,2025-01-10,1,0
20.1767,106.7887,2022-07-24,7,0
14.9233,107.0298,2022-05-13,5,0
20.6446,106.7284,2023-09-14,9,0
8.2349,104.8289,2023-11-16,11,0
23.0942,106.565,2020-07-03,7,0
18.2756,104.5457,2023-01-26,1,0
16.2189,108.3945,2021-04-09,4,0
23.9651,105.337,2021-10-14,10,0
22.9532,104.4067,2020-01-09,1,0
9.4481,104.5109,2024-03-29,3,0
23.3524,103.7327,2021-08-28,8,0
10.7625,108.155,2024-12-21,12,0
12.1383,105.5534,2021-03-12,3,0
11.1312,104.4672,2022-06-25,6,0
15.0671,107.2478,2021-09-17,9,0
23.688,105.1082,2022-04-11,4,0
10.0062,103.57,2022-07-23,7,0
20.4121,103.3945,2024-12-01,12,0
13.1099,109.5102,2025-09-02,9,0
22.901,106.4527,2025-04-19,4,0
18.8699,103.8425,2023-12-21,12,0
19.3594,106.2521,2020-12-22,12,0
16.9562,105.9712,2025-04-19,4,0
21.3756,102.3357,2021-07-23,7,0
21.3754,108.3071,2024-09-22,9,0
12.2961,106.6378,2020-09-25,9,0
13.9371,109.0107,2020-05-11,5,0
23.1755,102.0361,2022-03-17,3,0
23.6538,105.1914,2023-01-14,1,0
19.6649,103.4102,2021-10-14,10,0
19.7581,103.4888,2020-03-06,3,0
20.9666,107.6412,2020-08-14,8,0
20.8952,107.7545,2023-06-07,6,0
11.2563,105.1464,2020-03-17,3,0
21.7567,108.3268,2021-01-28,1,0
15.2044,107.3361,2020-07-16,7,0
10.5143,108.5042,2023-08-27,8,0
19.8899,104.1351,2021-09-10,9,0
22.4922,106.7393,2024-09-11,9,0
14.7821,106.8737,2024-03-04,3,0
18.9207,103.4073,2022-01-29,1,0
19.3,106.3253,2025-06-09,6,0
17.3112,105.6537,2025-01-16,1,0
23.1042,106.7562,2020-12-16,12,0
8.2553,104.9601,2020-10-21,10,0
22.9981,104.6914,2020-12-25,12,0
10.5068,107.5862,2022-06-08,6,0
19.0922,103.2376,2021-04-07,4,0
10.4724,108.0823,2022-01-27,1,0
21.8078,107.6945,2025-02-20,2,0
10.1918,106.5706,2022-11-02,11,0
19.8122,103.5985,2024-07-25,7,0
17.8975,106.6995,2021-10-17,10,0
15.4121,106.8003,2024-12-16,12,0
10.091,106.2426,2023-12-19,12,0
19.4231,103.4648,2024-05-12,5,0
10.0734,106.4239,2022-07-08,7,0
18.9451,106.0108,2021-09-23,9,0
8.9735,105.474,2022-04-23,4,0
11.3701,109.3251,2022-01-18,1,0
9.686,104.9381,2021-09-09,9,0
12.8309,107.2243,2022-06-05,6,0
20.6989,106.3836,2026-04-29,4,0
12.5751,109.685,2023-05-20,5,0
20.3503,103.2187,2025-06-10,6,0
15.9426,106.2924,2021-11-27,11,0
9.7739,104.7138,2025-01-28,1,0
12.1437,109.7264,2021-04-13,4,0
18.0523,106.5524,2025-09-10,9,0
11.6904,109.5206,2024-03-23,3,0
9.8371,106.8449,2025-07-27,7,0
10.8851,108.3529,2021-05-04,5,0
20.6691,107.3885,2021-07-13,7,0
18.1822,106.8234,2026-02-13,2,0
9.6943,104.7861,2023-03-18,3,0
13.9436,109.7878,2023-05-14,5,0
16.3411,106.0946,2024-07-11,7,0
18.9938,104.6227,2020-08-26,8,0
16.4606,106.1908,2022-05-12,5,0
13.1074,109.4841,2021-05-29,5,0
13.1377,109.4784,2021-03-24,3,0
20.3077,103.7066,2022-02-06,2,0
19.4373,103.5576,2024-07-02,7,0
22.1689,107.7498,2025-02-17,2,0
11.5453,107.9267,2021-06-16,6,0
23.2426,103.3175,2022-05-17,5,0
17.0405,107.4973,2022-10-05,10,0
12.2437,106.4112,2022-07-03,7,0
20.3087,104.1775,2025-03-06,3,0
10.2756,104.1976,2022-09-14,9,0
22.1619,107.4935,2023-04-10,4,0
11.2174,104.4759,2020-02-21,2,0
23.3605,103.3715,2020-07-30,7,0
22.866,106.9498,2022-02-21,2,0
23.8543,104.8184,2026-06-26,6,0
23.2224,106.7075,2024-09-04,9,0
10.1839,107.3048,2026-02-07,2,0
20.1059,106.7145,2021-02-28,2,0
20.3328,104.0052,2023-12-06,12,0
19.6954,106.3957,2022-07-01,7,0
17.7141,105.1978,2024-01-02,1,0
21.2287,105.4177,2026-04-13,4,0
12.3627,109.5052,2024-09-02,9,0
12.6591,109.726,2022-01-07,1,0
11.9814,109.2953,2021-02-08,2,0
16.0863,108.8095,2025-12-21,12,0
20.0078,106.5635,2021-02-06,2,0
18.9199,106.0349,2022-04-27,4,0
20.8158,107.8229,2024-05-21,5,0
18.4241,104.2907,2023-09-26,9,0
13.6347,106.9808,2023-11-26,11,0
9.7152,106.5657,2024-04-08,4,0
23.1833,106.6183,2021-11-08,11,0
13.5442,107.048,2020-11-05,11,0
19.3257,106.2848,2025-02-10,2,0
22.9954,102.3325,2022-11-04,11,0
23.2697,106.4615,2022-02-27,2,0
8.4821,104.815,2026-03-22,3,0
22.292,107.5721,2021-12-13,12,0
8.9558,105.7924,2024-02-27,2,0
13.0421,106.8394,2020-04-24,4,0
13.4791,109.5795,2020-07-28,7,0
14.3598,107.1088,2024-08-31,8,0
22.3236,107.3847,2023-04-23,4,0
10.0475,103.5516,2025-10-04,10,0
9.6657,106.9327,2021-12-30,12,0
14.4899,106.8734,2023-01-19,1,0
11.0168,105.3183,2020-06-05,6,0
20.462,107.2591,2025-09-05,9,0
23.317,103.2173,2026-02-19,2,0
23.417,103.9859,2023-04-15,4,0
10.0455,103.7901,2024-04-03,4,0
9.9178,103.4765,2022-05-05,5,0
16.0115,108.2156,2020-07-28,7,0
18.6291,104.3865,2025-09-09,9,0
12.9329,109.6376,2020-11-15,11,0
11.7044,109.4745,2026-06-11,6,0
17.4689,107.097,2023-05-17,5,0
9.0269,106.0548,2023-06-17,6,0
23.5487,106.5236,2024-11-17,11,0
23.15,102.646,2023-06-23,6,0
21.0871,105.3891,2025-11-15,11,0
20.0101,106.3986,2024-11-04,11,0
14.3991,107.1434,2023-10-26,10,0
23.1771,103.6881,2023-12-11,12,0
11.3558,104.8104,2024-04-13,4,0
23.2122,106.9942,2022-03-05,3,0
15.8328,109.0136,2023-06-11,6,0
19.4605,106.0616,2020-05-21,5,0
21.5329,108.2995,2021-05-17,5,0
18.3632,106.392,2025-01-03,1,0
23.3258,103.0246,2026-04-26,4,0
17.802,106.9022,2023-11-07,11,0
8.6006,105.1539,2026-02-14,2,0
21.5255,108.3164,2020-02-16,2,0
11.6637,109.496,2026-06-10,6,0
22.8299,107.1348,2026-03-02,3,0
11.161,108.7885,2025-03-24,3,0
21.6437,102.0801,2023-07-19,7,0
10.523,108.5214,2026-03-20,3,0
15.5249,108.9278,2021-08-07,8,0
14.226,107.1207,2025-06-17,6,0
8.7322,105.4786,2023-10-23,10,0
20.6597,102.6519,2024-08-31,8,0
22.9388,102.9543,2022-05-28,5,0
12.4627,106.8248,2022-06-19,6,0
18.0949,105.9437,2024-04-17,4,0
22.8902,106.7058,2026-02-25,2,0
14.5537,109.2202,2020-09-02,9,0
10.9914,103.7067,2024-07-22,7,0
19.5078,106.055,2025-08-29,8,0
23.5525,105.6709,2025-10-26,10,0
10.3815,107.5127,2026-05-24,5,0
10.2363,103.6095,2023-12-19,12,0
16.544,108.1618,2024-07-11,7,0
12.8879,109.6405,2022-03-31,3,0
9.7123,106.9101,2020-07-18,7,0
19.1106,106.0143,2026-03-07,3,0
9.4436,107.0302,2023-01-25,1,0
10.0565,103.9208,2023-07-25,7,0
12.2012,106.2065,2024-04-24,4,0
18.664,106.3022,2020-05-20,5,0
20.6908,107.2999,2023-02-08,2,0
15.5783,108.9163,2022-08-01,8,0
22.9915,104.2356,2022-03-05,3,0
14.4935,107.1515,2023-04-25,4,0
23.3069,102.2088,2022-10-10,10,0
11.626,105.3142,2024-06-29,6,0
23.4029,106.723,2020-01-05,1,0
16.9981,105.6678,2023-02-23,2,0
18.0026,104.9915,2021-03-11,3,0
23.0135,102.2106,2024-12-06,12,0
11.0705,103.873,2025-08-12,8,0
12.6446,106.6202,2025-05-03,5,0
19.8839,104.3177,2025-11-21,11,0
15.8985,106.5891,2021-09-05,9,0
19.9076,104.3815,2022-11-18,11,0
18.9909,104.5624,2022-05-22,5,0
12.1475,105.3833,2021-07-07,7,0
21.084,106.3482,2021-05-27,5,0
11.4742,105.2816,2024-01-20,1,0
12.7863,107.2069,2020-09-20,9,0
11.2088,107.0779,2026-06-06,6,0
9.1482,104.6211,2022-06-13,6,0
10.9919,109.0263,2021-10-22,10,0
9.8647,104.8922,2026-02-02,2,0
21.7409,108.2716,2026-02-15,2,0
19.3404,106.3236,2026-03-03,3,0
11.0827,104.1891,2022-01-30,1,0
9.9948,106.0231,2025-10-12,10,0
20.8272,107.4625,2022-04-28,4,0
19.1852,103.5548,2024-03-11,3,0
10.2915,104.2075,2021-07-31,7,0
17.0281,107.4107,2023-10-15,10,0
23.1649,106.7598,2023-11-03,11,0
15.2864,107.2654,2023-03-06,3,0
21.2593,108.3769,2025-01-03,1,0
18.525,104.5485,2021-04-22,4,0
14.7273,106.9078,2026-04-04,4,0
14.5907,109.548,2020-07-13,7,0
23.0977,102.0916,2026-01-18,1,0
18.8413,103.7297,2020-04-19,4,0
23.0714,102.5236,2024-06-10,6,0
11.5299,109.2863,2020-05-17,5,0
10.6824,108.2393,2025-10-01,10,0
21.7952,108.4123,2023-04-13,4,0
17.6038,105.4968,2025-11-27,11,0
12.4917,106.8836,2023-01-07,1,0
20.8129,107.5504,2024-05-27,5,0
11.2039,109.4323,2025-10-07,10,0
13.9861,109.6171,2020-10-08,10,0
10.2836,108.189,2022-10-06,10,0
15.6684,106.7466,2023-10-30,10,0
14.4314,109.5057,2021-02-24,2,0
22.2022,107.0111,2023-02-03,2,0
10.1343,106.7974,2021-03-06,3,0
20.1349,103.5943,2023-08-24,8,0
14.6283,107.0011,2020-11-22,11,0
11.0198,104.767,2025-06-02,6,0
10.0385,104.393,2025-06-09,6,0
20.4726,107.1196,2026-01-30,1,0
9.2881,106.8421,2025-11-14,11,0
12.5991,109.4481,2023-01-08,1,0
23.6536,105.783,2022-07-02,7,0
10.7781,108.8824,2020-03-25,3,0
23.5465,106.0711,2026-01-08,1,0
23.3593,104.788,2021-12-08,12,0
20.7697,102.5536,2025-07-31,7,0
9.998,103.5017,2020-11-13,11,0
10.4108,107.7444,2026-02-24,2,0
22.94,106.3931,2020-06-13,6,0
17.7984,105.6262,2021-07-14,7,0
18.3461,104.1924,2024-03-06,3,0
20.9921,108.1283,2024-06-17,6,0
13.6552,109.465,2022-03-01,3,0
15.9616,108.3955,2023-06-24,6,0
20.4316,106.7386,2026-02-12,2,0
19.498,103.2805,2024-04-11,4,0
17.4898,107.3675,2020-06-15,6,0
10.756,104.2049,2020-10-25,10,0
23.2292,103.5361,2022-03-30,3,0
11.3693,109.4819,2022-09-22,9,0
16.9759,106.0278,2024-01-08,1,0
10.7748,108.2258,2025-10-15,10,0
19.9043,103.5746,2022-04-29,4,0
18.62,104.0195,2022-01-21,1,0
11.4333,105.2881,2023-12-07,12,0
11.6265,109.2669,2021-04-08,4,0
21.9521,102.1783,2023-04-08,4,0
12.7745,107.1288,2023-08-01,8,0
17.512,105.1914,2022-02-10,2,0
13.9137,109.6429,2022-11-23,11,0
14.4924,107.2753,2023-09-11,9,0
17.6946,105.0797,2021-09-26,9,0
11.3216,104.6879,2025-03-15,3,0
10.9118,103.9819,2021-09-19,9,0
18.5776,103.9008,2024-03-24,3,0
10.3284,107.7237,2026-04-14,4,0
12.5975,106.2469,2022-06-16,6,0
18.5941,103.7639,2021-02-07,2,0
9.6522,107.0504,2022-05-01,5,0
13.8705,109.8179,2021-01-29,1,0
16.6206,108.0627,2025-09-27,9,0
10.2401,106.0765,2026-05-08,5,0
11.2474,105.1768,2025-05-21,5,0
10.4915,104.314,2025-10-06,10,0
15.3788,109.0242,2021-05-19,5,0
20.7595,102.6084,2026-01-09,1,0
19.5635,106.4346,2022-11-13,11,0
11.7016,105.4125,2025-01-05,1,0
11.2297,105.2062,2025-06-05,6,0
10.6009,104.1882,2023-10-06,10,0
12.4526,106.9461,2025-10-10,10,0
15.3163,106.8598,2025-03-03,3,0
11.5441,105.3148,2022-05-26,5,0
10.0181,104.0844,2024-11-05,11,0
15.7445,106.7203,2020-11-14,11,0
12.8799,107.0071,2025-04-16,4,0
11.2924,105.4412,2022-11-19,11,0
20.1237,104.0974,2024-11-26,11,0
17.9232,105.0044,2025-09-06,9,0
11.2209,104.774,2023-09-27,9,0
18.7474,105.971,2022-08-06,8,0
11.9841,109.7464,2023-01-15,1,0
13.02,109.8821,2022-06-29,6,0
10.4862,104.2049,2024-08-22,8,0
23.6272,105.6208,2025-12-10,12,0
9.6777,104.6466,2020-11-21,11,0
23.8702,104.9752,2024-02-21,2,0
22.6459,106.9131,2024-07-23,7,0
18.5088,106.2114,2025-11-03,11,0
16.5074,107.9434,2026-06-03,6,0
8.7774,105.654,2020-01-05,1,0
15.2178,107.1308,2020-04-13,4,0
18.6797,103.6719,2026-06-25,6,0
19.6239,103.4191,2020-11-25,11,0
10.4595,107.6768,2021-08-20,8,0
17.7528,107.08,2021-02-24,2,0
12.8148,109.165,2024-06-22,6,0
23.329,102.1469,2020-01-04,1,0
10.6007,108.4523,2022-12-06,12,0
12.6051,107.0485,2021-04-18,4,0
22.9562,106.4003,2020-04-14,4,0
19.8927,106.6335,2021-04-27,4,0
19.574,103.7214,2020-05-07,5,0
23.309,103.1396,2021-10-07,10,0
9.0454,106.2324,2022-10-22,10,0
16.8441,108.1602,2025-06-28,6,0
23.2038,102.3097,2025-04-21,4,0
9.5195,106.4602,2023-06-30,6,0
15.8584,108.4126,2024-08-08,8,0
15.9821,106.1827,2023-09-15,9,0
20.2703,103.1597,2023-12-24,12,0
22.3106,107.2507,2025-08-14,8,0
22.6208,103.5273,2024-02-16,2,0
14.5428,109.5503,2022-06-26,6,0
21.9116,108.1589,2024-10-16,10,0
9.0125,106.3046,2026-04-23,4,0
18.1364,106.7118,2023-10-18,10,0
22.1,107.7009,2021-04-26,4,0
15.1155,109.1965,2021-09-03,9,0
13.1546,106.8943,2024-06-30,6,0
16.4915,107.1742,2020-04-14,4,0
10.9208,104.6629,2023-03-03,3,0
20.633,106.8692,2024-12-21,12,0
12.4781,107.0143,2023-06-12,6,0
20.5626,104.0755,2025-10-18,10,0
16.8401,106.1318,2020-11-03,11,0
19.9741,103.5943,2024-08-21,8,0
8.5883,105.6143,2023-07-21,7,0
17.3759,107.4607,2023-01-21,1,0
13.0226,108.1822,2021-12-19,12,0
21.0111,108.0062,2025-08-03,8,0
10.1856,103.7583,2023-09-18,9,0
17.3596,107.54,2025-04-02,4,0
12.3251,109.6599,2024-01-01,1,0
14.3483,109.4053,2022-10-01,10,0
23.2977,102.2986,2021-10-05,10,0
10.2834,107.2937,2021-11-24,11,0
13.8346,107.0197,2023-08-11,8,0
18.5537,106.0263,2025-07-07,7,0
11.5335,105.4984,2023-04-14,4,0
10.2014,103.7906,2022-05-02,5,0
22.7836,103.2727,2022-03-14,3,0
20.5503,106.267,2025-07-27,7,0
18.6547,103.6482,2022-11-16,11,0
23.0063,106.0379,2023-01-11,1,0
19.4109,103.3009,2024-03-26,3,0
22.3246,107.1928,2025-05-28,5,0
18.1152,104.6897,2022-07-31,7,0
11.4562,104.8062,2023-10-26,10,0
20.0655,103.83,2020-12-11,12,0
23.1159,107.0668,2023-01-19,1,0
15.1746,106.8856,2021-08-15,8,0
11.4591,109.2036,2025-02-17,2,0
11.5757,105.5306,2024-02-19,2,0
15.8979,106.5837,2021-01-03,1,0
20.2732,106.8357,2024-09-29,9,0
23.196,107.2045,2023-02-14,2,0
9.9714,104.1859,2023-07-04,7,0
16.532,106.1464,2023-11-07,11,0
12.9583,109.8222,2023-05-13,5,0
19.0235,103.9359,2022-06-04,6,0
22.7755,106.4028,2024-02-13,2,0
17.6537,105.2264,2022-08-30,8,0
22.7447,104.8524,2025-07-07,7,0
15.42,106.8199,2021-09-04,9,0
21.1696,102.1247,2022-12-24,12,0
20.2219,106.5091,2020-03-19,3,0
13.6528,109.7061,2020-07-16,7,0
18.58,106.3516,2021-04-17,4,0
18.9717,105.6768,2023-12-13,12,0
20.5295,107.6316,2025-06-23,6,0
20.4561,103.5125,2021-04-14,4,0
22.8665,102.6886,2022-03-02,3,0
10.1268,107.0951,2020-10-11,10,0
12.3736,106.1062,2021-06-29,6,0
18.6811,105.8806,2024-01-16,1,0
9.4278,106.8333,2026-03-19,3,0
23.151,107.0252,2021-05-27,5,0
10.0275,106.2917,2023-02-28,2,0
10.0738,104.7506,2022-01-28,1,0
11.9354,109.4132,2026-05-25,5,0
16.4668,108.1007,2023-08-05,8,0
21.3114,107.7793,2024-05-18,5,0
8.7291,105.3855,2022-02-24,2,0
21.406,108.4111,2020-11-02,11,0
22.7803,103.0124,2021-12-01,12,0
19.2397,103.3764,2024-10-09,10,0
19.9432,103.3621,2025-01-22,1,0
15.8469,106.755,2021-12-27,12,0
14.4436,107.2135,2020-10-07,10,0
9.8255,103.5749,2021-08-20,8,0
15.6911,106.9032,2022-11-27,11,0
14.8081,107.1498,2020-06-06,6,0
16.7332,105.9707,2025-11-23,11,0
23.2838,103.536,2025-11-28,11,0
14.7533,109.1933,2024-01-02,1,0
15.5615,109.0631,2022-01-03,1,0
23.3365,102.5126,2024-10-30,10,0
17.2755,105.4104,2021-11-26,11,0
23.2436,106.3904,2020-03-20,3,0
22.7072,106.9186,2024-05-11,5,0
23.0679,103.5382,2025-07-23,7,0
16.1594,108.3565,2021-07-10,7,0
17.0619,107.2934,2024-10-03,10,0
20.529,102.604,2024-08-05,8,0
14.587,109.1269,2023-12-17,12,0
12.9987,109.5275,2020-03-02,3,0
10.2704,103.3744,2024-05-09,5,0
9.723,107.0524,2020-08-11,8,0
21.9153,102.1279,2021-06-16,6,0
13.7215,109.6024,2022-02-06,2,0
23.6372,105.76,2021-10-13,10,0
19.565,106.0976,2020-02-07,2,0
9.6975,106.586,2020-07-02,7,0
15.3662,107.0621,2022-06-20,6,0
13.2485,109.7022,2020-03-22,3,0
16.6584,107.7713,2021-06-25,6,0
17.32,107.0484,2023-09-05,9,0
8.5228,104.8589,2020-05-26,5,0
13.8017,109.503,2023-10-30,10,0
14.5105,107.2607,2025-10-09,10,0
23.0198,106.8519,2022-04-25,4,0
18.0973,104.7439,2020-04-17,4,0
20.7021,104.0426,2023-04-21,4,0
23.4564,104.4915,2024-09-04,9,0
15.9785,108.3078,2020-09-24,9,0
23.0585,102.146,2023-04-12,4,0
15.7451,108.6474,2026-04-26,4,0
20.0838,106.5567,2026-02-23,2,0
9.9752,107.2185,2021-11-07,11,0
22.8849,102.1885,2026-06-26,6,0
17.3235,107.0319,2025-02-11,2,0
23.0045,104.3766,2025-07-16,7,0
10.8665,108.7311,2021-04-16,4,0
12.3003,109.4011,2024-01-21,1,0
20.5331,106.9614,2020-01-23,1,0
22.2219,108.135,2022-11-27,11,0
8.9122,105.8755,2024-09-21,9,0
12.1529,105.5595,2022-04-18,4,0
12.4621,106.5937,2021-09-25,9,0
8.2829,105.3396,2021-08-28,8,0
8.7589,104.3898,2025-11-03,11,0
8.9782,105.4532,2020-04-13,4,0
21.9414,107.2414,2026-06-02,6,0
12.2162,107.202,2021-11-15,11,0
14.3123,107.0252,2023-04-02,4,0
10.0401,104.0233,2021-08-25,8,0
23.2943,104.652,2023-09-13,9,0
9.2603,106.0594,2025-05-02,5,0
14.2992,106.7988,2020-07-10,7,0
21.801,108.0823,2020-05-11,5,0
12.7767,109.44,2021-11-22,11,0
21.7047,104.1627,2020-08-20,8,0
15.9811,107.0675,2024-05-30,5,0
19.2435,106.178,2021-10-13,10,0
17.772,105.3336,2025-03-06,3,0
12.4626,109.8106,2023-02-25,2,0
20.2897,106.8954,2022-11-28,11,0
16.6178,108.3022,2025-10-11,10,0
11.7482,109.434,2020-09-08,9,0
19.5508,106.2944,2025-08-30,8,0
9.7856,106.5379,2021-11-25,11,0
19.5352,103.62,2022-10-20,10,0
17.106,107.7412,2024-05-10,5,0
18.6017,103.8179,2026-03-08,3,0
19.9616,106.2971,2020-01-09,1,0
9.0617,106.3392,2022-11-03,11,0
10.8003,104.3012,2022-03-01,3,0
20.857,107.0593,2022-07-11,7,0
19.0817,103.3613,2024-12-31,12,0
9.9799,103.9622,2020-09-26,9,0
22.8988,107.0452,2022-09-08,9,0
9.755,104.8324,2025-05-03,5,0
11.8789,105.8345,2024-03-15,3,0
16.7238,107.8648,2021-03-16,3,0
18.0258,105.5836,2025-06-19,6,0
11.072,104.7499,2025-02-19,2,0
15.1303,106.9112,2021-06-04,6,0
8.8745,105.6833,2020-03-01,3,0
22.2412,107.2179,2024-05-25,5,0
18.5268,106.6639,2021-12-03,12,0
11.7167,109.2415,2024-10-11,10,0
11.1748,104.8313,2023-11-07,11,0
22.5836,102.1139,2026-06-13,6,0
10.6345,107.8406,2025-06-20,6,0
21.2551,107.8737,2022-11-21,11,0
12.4199,109.4383,2025-05-20,5,0
10.0471,103.4664,2021-06-28,6,0
17.7836,105.6217,2025-02-11,2,0
13.7542,109.722,2025-05-14,5,0
20.9085,107.9391,2021-08-27,8,0
19.925,103.4488,2026-02-08,2,0
21.1009,108.33,2024-11-27,11,0
8.8703,105.4364,2021-04-11,4,0
12.7246,109.6301,2024-11-29,11,0
21.7531,104.1658,2025-07-28,7,0
12.625,106.4121,2024-05-02,5,0
10.0019,107.0387,2020-07-18,7,0
22.6836,107.4562,2021-10-01,10,0
16.3819,108.0146,2024-08-11,8,0
